tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CB1-3a_LP-DIR-T-75	CB1-3a_LP-DIR-T	CB1-3a	1.7	132.1	47.6	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-09-05 14:33:00	LT-NO:LP-DIR-T	g	75	u	8	273			pmagpy-4.2.24-1	3.06e-06	1.44e-08	6.580000000000001e-08	5.85e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-76	CB1-3a_LP-DIR-T	CB1-3a	4.3	119.4	49.3	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-09-06 13:12:18	LT-T-Z:LP-DIR-T	g	76	u	8	273			pmagpy-4.2.24-1	2.64e-06	1.82e-07	6.22e-08	3.99e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-77	CB1-3a_LP-DIR-T	CB1-3a	1.1	111.7	49.9	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-09-07 11:44:02	LT-T-Z:LP-DIR-T	g	77	u	8	273			pmagpy-4.2.24-1	2.35e-06	2.32e-08	2.4700000000000003e-08	3.36e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-78	CB1-3a_LP-DIR-T	CB1-3a	4.4	105.3	51.1	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-09-08 08:42:10	LT-T-Z:LP-DIR-T	g	78	u	8	273			pmagpy-4.2.24-1	1.79e-06	1.35e-07	9.11e-09	2.37e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-79	CB1-3a_LP-DIR-T	CB1-3a	3.8	98.3	51.1	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-09-08 15:56:29	LT-T-Z:LP-DIR-T	g	79	u	8	273			pmagpy-4.2.24-1	1.46e-06	9.56e-08	8.9e-09	2.01e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-80	CB1-3a_LP-DIR-T	CB1-3a	4.3	96.8	51.4	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-09-10 08:07:09	LT-T-Z:LP-DIR-T	g	80	u	8	273			pmagpy-4.2.24-1	1.34e-06	9.91e-08	9.07e-09	1.74e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-81	CB1-3a_LP-DIR-T	CB1-3a	2.5	98.4	50.7	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-09-13 08:06:02	LT-T-Z:LP-DIR-T	g	81	u	8	273			pmagpy-4.2.24-1	1.27e-06	5.08e-08	1.43e-08	1.75e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-82	CB1-3a_LP-DIR-T	CB1-3a	2.4	97.3	51.3	0	0	0.0	0.0	8	698.0	This study	hargrave 2021-09-27 08:42:46	LT-T-Z:LP-DIR-T	g	82	u	8	273			pmagpy-4.2.24-1	1.22e-06	4.8e-08	8.82e-09	1.41e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-83	CB1-3a_LP-DIR-T	CB1-3a	0.7	98.3	51.8	0	0	0.0	0.0	9	723.0	This study	hargrave 2021-09-27 18:05:12	LT-T-Z:LP-DIR-T	g	83	u	8	273			pmagpy-4.2.24-1	1.16e-06	6.890000000000002e-09	8.809999999999999e-09	1.13e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-84	CB1-3a_LP-DIR-T	CB1-3a	1.1	98.1	51.5	0	0	0.0	0.0	10	748.0	This study	hargrave 2021-10-14 15:26:29	LT-T-Z:LP-DIR-T	g	84	u	8	273			pmagpy-4.2.24-1	1.08e-06	7.91e-09	1.29e-08	1.4e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-85	CB1-3a_LP-DIR-T	CB1-3a	1.8	97.9	51.4	0	0	0.0	0.0	11	773.0	This study	hargrave 2021-10-16 13:21:26	LT-T-Z:LP-DIR-T	g	85	u	8	273			pmagpy-4.2.24-1	1e-06	2.88e-08	6.53e-09	1.1e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-86	CB1-3a_LP-DIR-T	CB1-3a	1.7	100.3	51.3	0	0	0.0	0.0	12	783.0	This study	hargrave 2021-10-17 16:44:18	LT-T-Z:LP-DIR-T	g	86	u	8	273			pmagpy-4.2.24-1	9.4e-07	2.55e-08	4.72e-09	1.18e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-87	CB1-3a_LP-DIR-T	CB1-3a	1.3	99.7	51.5	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-10-18 15:52:12	LT-T-Z:LP-DIR-T	g	87	u	8	273			pmagpy-4.2.24-1	8.809999999999998e-07	1.85e-08	2.05e-09	8.66e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-88	CB1-3a_LP-DIR-T	CB1-3a	1.2	97.6	51.6	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-10-19 12:42:11	LT-T-Z:LP-DIR-T	g	88	u	8	273			pmagpy-4.2.24-1	8.37e-07	1.04e-08	1.05e-08	1.08e-08	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-89	CB1-3a_LP-DIR-T	CB1-3a	0.7	102.2	51.5	0	0	0.0	0.0	15	808.0	This study	hargrave 2021-10-20 11:51:55	LT-T-Z:LP-DIR-T	g	89	u	8	273			pmagpy-4.2.24-1	7.890000000000002e-07	7.37e-09	2.39e-09	7.94e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-90	CB1-3a_LP-DIR-T	CB1-3a	1.0	102.9	51.6	0	0	0.0	0.0	16	808.0	This study	hargrave 2021-10-20 13:32:51	LT-T-Z:LP-DIR-T	g	90	u	8	273			pmagpy-4.2.24-1	7.88e-07	1.27e-08	1.45e-09	7.16e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-91	CB1-3a_LP-DIR-T	CB1-3a	1.2	97.9	51.3	0	0	0.0	0.0	17	813.0	This study	hargrave 2021-10-22 08:52:18	LT-T-Z:LP-DIR-T	g	91	u	8	273			pmagpy-4.2.24-1	7.51e-07	1.08e-08	7.71e-09	9.7e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-92	CB1-3a_LP-DIR-T	CB1-3a	1.9	98.9	51.3	0	0	0.0	0.0	18	818.0	This study	hargrave 2021-10-22 18:04:10	LT-T-Z:LP-DIR-T	g	92	u	8	273			pmagpy-4.2.24-1	6.96e-07	2.06e-08	5.2900000000000006e-09	8.72e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-93	CB1-3a_LP-DIR-T	CB1-3a	2.1	96.1	51.1	0	0	0.0	0.0	19	823.0	This study	hargrave 2021-10-24 10:58:22	LT-T-Z:LP-DIR-T	g	93	u	8	273			pmagpy-4.2.24-1	6.09e-07	1.99e-08	5.35e-09	7.92e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-94	CB1-3a_LP-DIR-T	CB1-3a	1.1	97.1	51.4	0	0	0.0	0.0	20	828.0	This study	hargrave 2021-10-25 09:05:13	LT-T-Z:LP-DIR-T	g	94	u	8	273			pmagpy-4.2.24-1	5.5e-07	3.360000000000001e-09	7.490000000000001e-09	6.7900000000000016e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-95	CB1-3a_LP-DIR-T	CB1-3a	3.9	99.2	51.9	0	0	0.0	0.0	21	833.0	This study	hargrave 2021-10-25 18:12:33	LT-T-Z:LP-DIR-T	g	95	u	8	273			pmagpy-4.2.24-1	4.9e-07	3.3e-08	3.5700000000000007e-09	4.8e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-96	CB1-3a_LP-DIR-T	CB1-3a	0.9	96.8	51.1	0	0	0.0	0.0	22	840.0	This study	hargrave 2021-10-26 14:19:07	LT-T-Z:LP-DIR-T	g	96	u	8	273			pmagpy-4.2.24-1	4.67e-07	3.37e-09	4.41e-09	5.679999999999999e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-97	CB1-3a_LP-DIR-T	CB1-3a	1.6	99.9	52.8	0	0	0.0	0.0	23	848.0	This study	hargrave 2021-10-27 12:12:13	LT-T-Z:LP-DIR-T	g	97	u	8	273			pmagpy-4.2.24-1	4.12e-07	1.05e-08	9.69e-10	4.54e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-98	CB1-3a_LP-DIR-T	CB1-3a	2.0	100.7	52.3	0	0	0.0	0.0	24	855.0	This study	hargrave 2021-10-27 18:18:05	LT-T-Z:LP-DIR-T	g	98	u	8	273			pmagpy-4.2.24-1	3.93e-07	1.3e-08	2.86e-10	4.09e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-99	CB1-3a_LP-DIR-T	CB1-3a	2.0	99.1	50.6	0	0	0.0	0.0	25	862.0	This study	hargrave 2021-10-28 16:00:07	LT-T-Z:LP-DIR-T	g	99	u	8	273			pmagpy-4.2.24-1	3.76e-07	1.26e-08	6.769999999999999e-10	4.43e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-100	CB1-3a_LP-DIR-T	CB1-3a	3.7	99.2	54.7	0	0	0.0	0.0	26	883.0	This study	hargrave 2021-11-22 17:05:42	LT-T-Z:LP-DIR-T	g	100	u	8	273			pmagpy-4.2.24-1	3.44e-07	2.2e-08	2.8600000000000005e-09	2.77e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-101	CB1-3a_LP-DIR-T	CB1-3a	1.9	97.3	54.1	0	0	0.0	0.0	27	898.0	This study	hargrave 2021-11-23 13:53:12	LT-T-Z:LP-DIR-T	g	101	u	8	273			pmagpy-4.2.24-1	3.11e-07	8.36e-09	7.79e-09	3.25e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-102	CB1-3a_LP-DIR-T	CB1-3a	4.4	95.4	55.2	0	0	0.0	0.0	28	913.0	This study	hargrave 2021-11-24 10:19:52	LT-T-Z:LP-DIR-T	g	102	u	8	273			pmagpy-4.2.24-1	2.74e-07	2.11e-08	2.51e-09	1.87e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-103	CB1-3a_LP-DIR-T	CB1-3a	1.5	100.7	56.3	0	0	0.0	0.0	29	928.0	This study	hargrave 2021-11-25 15:04:08	LT-T-Z:LP-DIR-T	g	103	u	8	273			pmagpy-4.2.24-1	1.94e-07	4.98e-09	5.09e-10	1.45e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-104	CB1-3a_LP-DIR-T	CB1-3a	1.3	100.1	53.2	0	0	0.0	0.0	30	933.0	This study	hargrave 2021-11-27 18:12:43	LT-T-Z:LP-DIR-T	g	104	u	8	273			pmagpy-4.2.24-1	1.85e-07	3.89e-09	7.52e-10	1.8e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-105	CB1-3a_LP-DIR-T	CB1-3a	1.6	106.0	56.0	0	0	0.0	0.0	31	938.0	This study	hargrave 2021-11-28 18:22:54	LT-T-Z:LP-DIR-T	g	105	u	8	273			pmagpy-4.2.24-1	1.6e-07	4.18e-09	2.0800000000000003e-09	1.6399999999999995e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-106	CB1-3a_LP-DIR-T	CB1-3a	2.1	110.0	52.4	0	0	0.0	0.0	32	940.0	This study	hargrave 2021-11-29 14:08:05	LT-T-Z:LP-DIR-T	g	106	u	8	273			pmagpy-4.2.24-1	1.58e-07	5.3600000000000005e-09	2.15e-09	1.6300000000000002e-09	CB1-3	CB1	Grand Canyon
CB1-3a_LP-DIR-T-107	CB1-3a_LP-DIR-T	CB1-3a	2.6	60.8	67.3	0	0	0.0	0.0	33	943.0	This study	hargrave 2021-11-30 10:43:09	LT-T-Z:LP-DIR-T	g	107	u	8	273			pmagpy-4.2.24-1	4.61e-08	2.15e-09	4.200000000000001e-10	2.14e-10	CB1-3	CB1	Grand Canyon
CB1-4a_LP-DIR-T-108	CB1-4a_LP-DIR-T	CB1-4a	2.0	167.2	16.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-04 14:44:59	LT-NO:LP-DIR-T	g	108	u	8	273			pmagpy-4.2.24-1	1.64e-06	5.479999999999999e-09	2.31e-08	5.17e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-109	CB1-4a_LP-DIR-T	CB1-4a	3.4	167.1	16.5	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-09-05 14:34:28	LT-NO:LP-DIR-T	g	109	u	8	273			pmagpy-4.2.24-1	1.61e-06	2.73e-08	7.86e-08	4.82e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-110	CB1-4a_LP-DIR-T	CB1-4a	4.2	169.5	23.2	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-09-06 13:13:45	LT-T-Z:LP-DIR-T	g	110	u	8	273			pmagpy-4.2.24-1	1.32e-06	2.64e-08	8.48e-08	3.66e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-111	CB1-4a_LP-DIR-T	CB1-4a	1.9	169.9	25.9	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-09-07 11:45:29	LT-T-Z:LP-DIR-T	g	111	u	8	273			pmagpy-4.2.24-1	1.14e-06	9.6e-09	1.29e-08	3.42e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-112	CB1-4a_LP-DIR-T	CB1-4a	3.3	171.5	28.1	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-09-08 08:43:37	LT-T-Z:LP-DIR-T	g	112	u	8	273			pmagpy-4.2.24-1	9.08e-07	1.6e-08	4.32e-08	2.38e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-113	CB1-4a_LP-DIR-T	CB1-4a	2.0	166.7	28.4	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-09-08 15:58:01	LT-T-Z:LP-DIR-T	g	113	u	8	273			pmagpy-4.2.24-1	6.95e-07	1.09e-08	7.55e-09	2.07e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-114	CB1-4a_LP-DIR-T	CB1-4a	1.8	172.1	29.1	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-09-10 08:08:36	LT-T-Z:LP-DIR-T	g	114	u	8	273			pmagpy-4.2.24-1	6.25e-07	7.99e-09	9.09e-09	1.58e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-115	CB1-4a_LP-DIR-T	CB1-4a	6.0	170.1	29.0	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-09-13 08:07:12	LT-T-Z:LP-DIR-T	g	115	u	8	273			pmagpy-4.2.24-1	5.86e-07	1.54e-08	5.75e-08	1.6e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-116	CB1-4a_LP-DIR-T	CB1-4a	2.1	168.7	29.1	0	0	0.0	0.0	8	698.0	This study	hargrave 2021-09-27 08:44:13	LT-T-Z:LP-DIR-T	g	116	u	8	273			pmagpy-4.2.24-1	5.629999999999999e-07	8.170000000000001e-09	7.1700000000000015e-09	1.73e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-117	CB1-4a_LP-DIR-T	CB1-4a	2.5	173.1	29.7	0	0	0.0	0.0	9	723.0	This study	hargrave 2021-09-27 18:06:39	LT-T-Z:LP-DIR-T	g	117	u	8	273			pmagpy-4.2.24-1	5.28e-07	8.240000000000001e-09	1.55e-08	1.58e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-118	CB1-4a_LP-DIR-T	CB1-4a	1.6	173.0	29.5	0	0	0.0	0.0	10	748.0	This study	hargrave 2021-10-14 15:27:57	LT-T-Z:LP-DIR-T	g	118	u	8	273			pmagpy-4.2.24-1	4.73e-07	4.42e-09	1.97e-09	1.3e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-119	CB1-4a_LP-DIR-T	CB1-4a	2.1	170.1	29.3	0	0	0.0	0.0	11	773.0	This study	hargrave 2021-10-16 13:22:53	LT-T-Z:LP-DIR-T	g	119	u	8	273			pmagpy-4.2.24-1	4.35e-07	6.31e-09	7.48e-09	1.26e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-120	CB1-4a_LP-DIR-T	CB1-4a	2.0	172.2	29.6	0	0	0.0	0.0	12	783.0	This study	hargrave 2021-10-17 16:45:45	LT-T-Z:LP-DIR-T	g	120	u	8	273			pmagpy-4.2.24-1	3.93e-07	5.649999999999999e-09	3.27e-09	1.26e-08	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-121	CB1-4a_LP-DIR-T	CB1-4a	2.0	173.9	29.6	0	0	0.0	0.0	13	793.0	This study	hargrave 2021-10-18 15:53:39	LT-T-Z:LP-DIR-T	g	121	u	8	273			pmagpy-4.2.24-1	3.61e-07	3.9e-09	6.83e-09	9.88e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-122	CB1-4a_LP-DIR-T	CB1-4a	2.4	171.5	30.1	0	0	0.0	0.0	14	803.0	This study	hargrave 2021-10-19 12:43:38	LT-T-Z:LP-DIR-T	g	122	u	8	273			pmagpy-4.2.24-1	3.34e-07	4.36e-09	1.02e-08	8.87e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-123	CB1-4a_LP-DIR-T	CB1-4a	2.5	172.9	29.5	0	0	0.0	0.0	15	808.0	This study	hargrave 2021-10-20 11:53:25	LT-T-Z:LP-DIR-T	g	123	u	8	273			pmagpy-4.2.24-1	3.09e-07	3.9200000000000005e-09	1.03e-08	8.38e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-124	CB1-4a_LP-DIR-T	CB1-4a	2.6	173.1	29.6	0	0	0.0	0.0	16	808.0	This study	hargrave 2021-10-20 13:34:19	LT-T-Z:LP-DIR-T	g	124	u	8	273			pmagpy-4.2.24-1	3.09e-07	3.81e-09	1.12e-08	8.26e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-125	CB1-4a_LP-DIR-T	CB1-4a	2.1	173.8	29.4	0	0	0.0	0.0	17	813.0	This study	hargrave 2021-10-22 08:53:45	LT-T-Z:LP-DIR-T	g	125	u	8	273			pmagpy-4.2.24-1	2.93e-07	4.31e-09	3.67e-09	9.17e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-126	CB1-4a_LP-DIR-T	CB1-4a	1.5	176.2	29.5	0	0	0.0	0.0	18	818.0	This study	hargrave 2021-10-22 18:05:37	LT-T-Z:LP-DIR-T	g	126	u	8	273			pmagpy-4.2.24-1	2.7600000000000004e-07	2.39e-09	1.47e-09	6.800000000000001e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-127	CB1-4a_LP-DIR-T	CB1-4a	1.8	176.4	29.9	0	0	0.0	0.0	19	823.0	This study	hargrave 2021-10-24 10:59:49	LT-T-Z:LP-DIR-T	g	127	u	8	273			pmagpy-4.2.24-1	2.26e-07	1.89e-09	3.66e-09	5.94e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-128	CB1-4a_LP-DIR-T	CB1-4a	1.8	172.3	30.1	0	0	0.0	0.0	20	828.0	This study	hargrave 2021-10-25 09:06:40	LT-T-Z:LP-DIR-T	g	128	u	8	273			pmagpy-4.2.24-1	2.18e-07	2.1600000000000004e-09	2.7e-09	6.16e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-129	CB1-4a_LP-DIR-T	CB1-4a	4.9	175.9	30.4	0	0	0.0	0.0	21	833.0	This study	hargrave 2021-10-25 18:13:59	LT-T-Z:LP-DIR-T	g	129	u	8	273			pmagpy-4.2.24-1	2.05e-07	2.77e-09	1.65e-08	5.61e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-130	CB1-4a_LP-DIR-T	CB1-4a	1.7	170.7	30.3	0	0	0.0	0.0	22	840.0	This study	hargrave 2021-10-26 14:20:34	LT-T-Z:LP-DIR-T	g	130	u	8	273			pmagpy-4.2.24-1	2.02e-07	1.77e-09	1.36e-09	5.7700000000000005e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-131	CB1-4a_LP-DIR-T	CB1-4a	2.7	175.3	30.1	0	0	0.0	0.0	23	848.0	This study	hargrave 2021-10-27 12:13:40	LT-T-Z:LP-DIR-T	g	131	u	8	273			pmagpy-4.2.24-1	1.9e-07	2.19e-09	7.16e-09	5.26e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-132	CB1-4a_LP-DIR-T	CB1-4a	2.2	174.5	30.4	0	0	0.0	0.0	24	855.0	This study	hargrave 2021-10-27 18:19:33	LT-T-Z:LP-DIR-T	g	132	u	8	273			pmagpy-4.2.24-1	1.84e-07	1.81e-09	5.04e-09	4.79e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-133	CB1-4a_LP-DIR-T	CB1-4a	2.4	177.3	30.7	0	0	0.0	0.0	25	862.0	This study	hargrave 2021-10-28 16:01:34	LT-T-Z:LP-DIR-T	g	133	u	8	273			pmagpy-4.2.24-1	1.73e-07	1.79e-09	5.37e-09	4.91e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-134	CB1-4a_LP-DIR-T	CB1-4a	2.5	175.7	31.0	0	0	0.0	0.0	26	883.0	This study	hargrave 2021-11-22 17:07:17	LT-T-Z:LP-DIR-T	g	134	u	8	273			pmagpy-4.2.24-1	1.58e-07	2.15e-09	4.31e-09	5.15e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-135	CB1-4a_LP-DIR-T	CB1-4a	4.6	176.5	32.1	0	0	0.0	0.0	27	898.0	This study	hargrave 2021-11-23 13:54:47	LT-T-Z:LP-DIR-T	g	135	u	8	273			pmagpy-4.2.24-1	1.39e-07	3.13e-09	9.45e-09	4.95e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-136	CB1-4a_LP-DIR-T	CB1-4a	3.7	170.5	33.3	0	0	0.0	0.0	28	913.0	This study	hargrave 2021-11-24 10:21:27	LT-T-Z:LP-DIR-T	g	136	u	8	273			pmagpy-4.2.24-1	1.18e-07	2.9100000000000005e-09	5.589999999999999e-09	4.379999999999999e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-137	CB1-4a_LP-DIR-T	CB1-4a	3.6	181.7	32.3	0	0	0.0	0.0	29	928.0	This study	hargrave 2021-11-25 15:05:39	LT-T-Z:LP-DIR-T	g	137	u	8	273			pmagpy-4.2.24-1	1.05e-07	1.4800000000000005e-09	5.379999999999999e-09	3.7e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-138	CB1-4a_LP-DIR-T	CB1-4a	2.2	172.5	31.2	0	0	0.0	0.0	30	933.0	This study	hargrave 2021-11-27 18:14:12	LT-T-Z:LP-DIR-T	g	138	u	8	273			pmagpy-4.2.24-1	1.05e-07	1.6300000000000002e-09	5.15e-10	3.829999999999999e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-139	CB1-4a_LP-DIR-T	CB1-4a	3.8	179.8	31.0	0	0	0.0	0.0	31	938.0	This study	hargrave 2021-11-28 18:24:24	LT-T-Z:LP-DIR-T	g	139	u	8	273			pmagpy-4.2.24-1	9.41e-08	1.56e-09	5.02e-09	3.379999999999999e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-140	CB1-4a_LP-DIR-T	CB1-4a	3.7	179.2	29.9	0	0	0.0	0.0	32	940.0	This study	hargrave 2021-11-29 14:09:32	LT-T-Z:LP-DIR-T	g	140	u	8	273			pmagpy-4.2.24-1	7.44e-08	6.700000000000001e-10	3.99e-09	2.6800000000000003e-09	CB1-4	CB1	Grand Canyon
CB1-4a_LP-DIR-T-141	CB1-4a_LP-DIR-T	CB1-4a	5.4	172.1	16.6	0	0	0.0	0.0	33	943.0	This study	hargrave 2021-11-30 10:44:35	LT-T-Z:LP-DIR-T	g	141	u	8	273			pmagpy-4.2.24-1	3.76e-08	4.87e-10	3.25e-09	1.6899999999999995e-09	CB1-4	CB1	Grand Canyon
CB1-5a_LP-DIR-T-142	CB1-5a_LP-DIR-T	CB1-5a	0.8	125.4	37.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-09-04 14:46:23	LT-NO:LP-DIR-T	g	142	u	8	273			pmagpy-4.2.24-1	1.28e-05	1.55e-07	6.94e-08	8.42e-08	CB1-5	CB1	Grand Canyon
CB1-5a_LP-DIR-T-143	CB1-5a_LP-DIR-T	CB1-5a	0.6	123.3	37.4	0	0	0.0	0.0	1	273.0	This study	hargrave 2021-09-05 14:35:52	LT-NO:LP-DIR-T	g	143	u	8	273			pmagpy-4.2.24-1	1.28e-05	8.6e-08	7.92e-08	8.45e-08	CB1-5	CB1	Grand Canyon
CB1-5a_LP-DIR-T-144	CB1-5a_LP-DIR-T	CB1-5a	1.4	116.9	35.0	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-09-06 13:15:09	LT-T-Z:LP-DIR-T	g	144	u	8	273			pmagpy-4.2.24-1	1.16e-05	2.45e-07	1.37e-07	8.269999999999999e-08	CB1-5	CB1	Grand Canyon
CB1-5a_LP-DIR-T-145	CB1-5a_LP-DIR-T	CB1-5a	0.6	116.1	34.5	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-09-07 11:46:53	LT-T-Z:LP-DIR-T	g	145	u	8	273			pmagpy-4.2.24-1	9.78e-06	7.65e-08	3.08e-08	6.929999999999999e-08	CB1-5	CB1	Grand Canyon
CB1-5a_LP-DIR-T-146	CB1-5a_LP-DIR-T	CB1-5a	4.9	110.5	34.3	0	0	0.0	0.0	4	598.0	This study	hargrave 2021-09-08 08:45:02	LT-T-Z:LP-DIR-T	g	146	u	8	273			pmagpy-4.2.24-1	6.77e-06	5.429999999999999e-07	2.06e-07	4.83e-08	CB1-5	CB1	Grand Canyon
CB1-5a_LP-DIR-T-147	CB1-5a_LP-DIR-T	CB1-5a	1.7	111.4	34.2	0	0	0.0	0.0	5	623.0	This study	hargrave 2021-09-08 15:59:25	LT-T-Z:LP-DIR-T	g	147	u	8	273			pmagpy-4.2.24-1	5.72e-06	1.51e-07	6.02e-08	4.14e-08	CB1-5	CB1	Grand Canyon
CB1-5a_LP-DIR-T-148	CB1-5a_LP-DIR-T	CB1-5a	2.8	112.5	34.4	0	0	0.0	0.0	6	648.0	This study	hargrave 2021-09-10 08:10:00	LT-T-Z:LP-DIR-T	g	148	u	8	273			pmagpy-4.2.24-1	5.44e-06	2.41e-07	9.91e-08	3.87e-08	CB1-5	CB1	Grand Canyon
CB1-5a_LP-DIR-T-149	CB1-5a_LP-DIR-T	CB1-5a	3.2	111.3	34.1	0	0	0.0	0.0	7	673.0	This study	hargrave 2021-09-13 08:08:19	LT-T-Z:LP-DIR-T	g	149	u	8	273			pmagpy-4.2.24-1	5.23e-06	2.7600000000000004e-07	9.86e-08	3.71e-08	CB1-5	CB1	Grand Canyon
CB1-5a_LP-DIR-T-150	CB1-5a_LP-DIR-T	CB1-5a	0.6	108.7	34.6	0	0	0.0	0.0	8	698.0	This study	hargrave 2021-09-27 08:45:38	LT-T-Z:LP-DIR-T	g	150	u	8	273			pmagpy-4.2.24-1	4.91e-06	3.03e-08	1.75e-08	3.49e-08	CB1-5	CB1	Grand Canyon
